product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Helichrysum Brightening Vit C Treatment,Skin Dewi,Treatment,Serum & Essence,Yes,skin dewi helichrysum brightening vit c treatment multi-action serum ekstrak botani pencerah kulit pencerah pigmen anti-penuaan vitamin c aktif dosis kuat menargetkan warna kulit merata bintik-bintik bekas luka jenis hiperpigmentasi how to use aplikasikan wajah merata suitable for jenis kulit ingredients aqua ethyl ascorbic acid rubus idaeus raspberry seed oil glycerine cetearyl glucoside sorbitan olivate coco-caprylate/caprate thioctic acid d-alpha-tocopherol benzyl alcohol rosa canina fruit co extract scleroglucan acacia senegal gum xanthan gum bisabolol glycyrrhiza glabra root extract alcohol benzoic acid glycine soja oil salvia sclarea clary oil helichrysum italicum oil pelargonium graveolens oil lavandula angustifolia lavender oil citrus medica limonum lemon peel oil citrus grandis grapefruit peel oil aloe barbadensis leaf juice juniperus virginiana oil malva sylvestris mallow extract mentha piperita peppermint leaf extract primula veris extract alchemilla vulgaris extract veronica officinalis extract melissa officinalis leaf extract achillea millefolium extract dehydroacetic acid terminalia ferdinandiana fruit extract rosa damascena flower oil citric acid rosmarinus officinalis leaf extract sodium benzoate potassium sorbate sodium hydroxide citral citronellol limonen linalool geraniol from natural essential oils,"Aqua, Ethyl Ascorbic Acid, Rubus Idaeus (Raspberry) Seed Oil, Glycerine, Cetearyl Glucoside, Sorbitan Olivate, Coco-Caprylate/Caprate, Thioctic Acid, D-alpha-Tocopherol, Benzyl Alcohol, Rosa Canina Fruit CO2 Extract, Scleroglucan, Acacia Senegal Gum, Xanthan Gum, Bisabolol, Glycyrrhiza Glabra Root Extract, Alcohol, Benzoic Acid, Glycine Soja Oil, Salvia Sclarea (Clary) Oil, Helichrysum Italicum Oil, Pelargonium Graveolens Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Aloe Barbadensis Leaf Juice, Juniperus Virginiana Oil, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Rosa Damascena Flower Oil, Citric Acid, Rosmarinus Officinalis Leaf Extract, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide. *Citral, *Citronellol, *Limonen, *linalool, *Geraniol. *from natural essential oils.",Semua jenis kulit,Aplikasikan pada wajah secara merata,Rp. 1.035.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629448770_88dc37e3_800x800.jpg
Sublime Serum,Maharis Skin Care,Treatment,Serum & Essence,Yes,maharis skin care sublime serum serum khas maharis diformulasikan khusus mencerahkan mengencangkan mengurangi pigmentasi kulit merata kandungan alpha arbutin mengurangi spot hitam hiperpigmentasi tranexamic acid bahan aktif mencerahkan kulit mendorong perbaikan warna kulit sun spots hiperpigmentasi grapefruit oil kaya vitamin a and c salah bahan anti-oxidant grapefruit oil mendorong regenerasi kulit mencegah proses penuaan kulit pine extract anti-aging membantu menghidrasi kulit how to use oleskan lembut wajah leher bersih dilanjutkan produk perawatan kulit maharis kulit bercahaya suitable for jenis kulit ingredients alpha arbutin tranexamic acid grapefruit oil pine extract,"Alpha Arbutin, Tranexamic Acid, Grapefruit Oil, Pine Extract",Semua jenis kulit,"Oleskan dengan lembut kepada wajah dan leher yang sudah bersih, dapat dilanjutkan dengan produk perawatan kulit Maharis lainnya untuk memberikan kulit yang bercahaya.",Rp. 1.250.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638343209_cf013995_800x800.jpg
Sea Buckthorn Reviving Elixir,Skin Dewi,Moisturizer,Face Oil,Yes,skin dewi sea buckthorn reviving elixir nutrisi membantu meningkatkan kolagen kulit kandungan blue marine vital c microalgae squalane menyamarkan garis halus kulit kencang how to use oleskan pump kulit bersih serum pelembap suitable for jenis kulit ingredients camellia oleifera seed oil oryza sativa bran oil coco caprylate caprate squalane adansonia digitata seed oil simmondsia chinensis seed oil caprylic capric triglyceride butyrospermum parkii shea butter extract calophyllum inophyllum seed oil hippophae rhamnoides fruit oil bisabolol avena sativa kernel extract syringa vulgaris extract tocopherol argania spinosa kernel oil sambucus nigra extract hordeum vulgare cera cylindrotheca fusiformis extract glycine soja oil helianthus annuus seed oil rosmarinus officinalis leaf extract,"Camellia Oleifera Seed Oil, Oryza Sativa Bran Oil, Coco Caprylate Caprate, Squalane, Adansonia Digitata Seed Oil, Simmondsia Chinensis Seed Oil, Caprylic Capric Triglyceride, Butyrospermum Parkii Shea Butter Extract, Calophyllum Inophyllum Seed Oil, Hippophae Rhamnoides Fruit Oil, Bisabolol, Avena Sativa Kernel Extract, Syringa Vulgaris Extract, Tocopherol, Argania Spinosa Kernel Oil, Sambucus Nigra Extract, Hordeum Vulgare Cera, Cylindrotheca Fusiformis Extract, Glycine Soja Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Leaf Extract",Semua jenis kulit,Oleskan 1-2 pump di kulit bersih. Dapat digunakan sebagai serum atau sebagai pelembap.,Rp. 1.350.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629449219_img__5__re_800x800.png
Creamy Oatmeal Mask,Malur,Mask,Wash-Off,Yes,malur creamy oatmeal mask masker organik diklaim memiliki khasiat menyembuhkan jerawat malur creamy oatmeal mask memiliki manfaat kulit sensitif iritasi merah-merah akibat jerawat how to use campurkan masker air pasta oleskan wajah tunggu mengering bilas air bersih suitable for kulit berjerawat kulit sensitif ingredients,-,"Kulit berjerawat, Kulit sensitif",Campurkan masker dengan air hingga menjadi pasta. Oleskan pada wajah kemudian tunggu hingga mengering. Bilas dengan air hingga bersih,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639543221_b6b533711e_800x800.png
Facial Mask Bedak Dingin,Ovale,Mask,Wash-Off,Yes,ovale facial mask bedak dingin mutiara masker wajah terbuat tepung beras diperkaya ekstrak mutiara sensasi dingin alami menjadikan kulit wajah kencang cerah berseri how to use aplikasikan wajah suitable for jenis kulit ingredients oryza sativa powder talc kaolin pearl powder sodium benzoate fragrance,"Oryza Sativa Powder, Talc, Kaolin, Pearl powder, Sodium Benzoate, Fragrance",Semua Jenis Kulit,Aplikasikan pada seluruh wajah,Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1460025860_Ovale_Faci_800x800.jpeg
Masker Bengkoang Bubuk,Mustika Ratu,Mask,Wash-Off,Yes,mustika ratu masker bengkoang bubuk masker wajah bertekstur bubuk mengandung pati umbi bengkoang ekstrak akar manis derivative vitamin c. membantu memudarkan noda-noda hitam kulit kencang kulit wajah halus putih berseri how to use campurkan bubuk masker air sari mawar putih oleskan ratakan wajah leher diamkan sepuluh belas menit mengering bilas air bersih hasil maksimal kali seminggu hindari area mata suitable for kulit kusam ingredients manihot utilissima strach oryza sativa rice starch murraya exotica leaf extract pachyrrhizus erosus yam bean root extract curcuma heyneana root powder mannitol sodium gluconate citric acid sodium citrate walheria indica leaf extract dextrin ferulic acid kaolin trigoella foenum graecum fenugreek extract glycyrrihiza glabra licorice root extract sodium ascorbyl phosphate methylparaben,"Manihot utilissima strach, oryza sativa (rice) starch, murraya exotica leaf extract, pachyrrhizus erosus (yam bean) root extract, curcuma heyneana root powder, mannitol, sodium gluconate, citric acid, sodium citrate, walheria indica leaf extract, dextrin, ferulic acid, kaolin, trigoella foenum graecum (fenugreek) extract, glycyrrihiza glabra (licorice) root extract, sodium ascorbyl phosphate, methylparaben.",Kulit kusam.,"Campurkan bubuk masker dengan air sari mawar putih secukupnya. Oleskan dan ratakan pada seluruh wajah dan sekitar leher. Diamkan hingga sepuluh hingga lima belas menit hingga mengering dan bilas menggunakan air bersih. Untuk hasil maksimal, gunakan dua kali seminggu. Hindari area mata.",Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1442913340_masket_ben_800x800.jpg
Masker Tomat,Mustika Ratu,Mask,Wash-Off,Yes,mustika ratu masker tomat masker wajah mengandung vitamin c e nutrisi menyegarkan kulit kusam segar bercahaya how to use campurkan bubuk masker air sari mawar putih oleskan ratakan wajah leher diamkan sepuluh belas menit mengering bilas air bersih hasil maksimal kali seminggu hindari area mata suitable for kulit kusam ingredients manihot utilissima starch oryza sativa rice starch sollanum lycopersicum tomato fruit extract bisabolol sodium ascorbyl phosphate allantoin methylparaben ci ci ci ci,"Manihot Utilissima Starch, Oryza Sativa (Rice) Starch, Sollanum Lycopersicum (Tomato) Fruit Extract, Bisabolol, Sodium Ascorbyl, Phosphate, Allantoin, Methylparaben, CI 77891, CI 77492, CI 12085, CI 77491.",Kulit kusam.,"Campurkan bubuk masker dengan air sari mawar putih secukupnya. Oleskan dan ratakan pada seluruh wajah dan sekitar leher. Diamkan hingga sepuluh hingga lima belas menit hingga mengering dan bilas menggunakan air bersih. Untuk hasil maksimal, gunakan dua kali seminggu. Hindari area mata.",Rp. 10.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1443374455_lg.jpg
Pembersih Sari Ketimun,Mustika Ratu,Moisturizer,Cream & Lotion,Yes,mustika ratu pembersih sari ketimun pembersih wajah kandungan ekstrak ketimun penyegar vitamin e antioksidan mengangkat kotoran lemak membersihkan debu sisa makeup how to use titikan pembersih dahi pipi hidung dagu lakukan gerakan melingkar wajah sisa makeup kotoran larut pembersih bersihkan kapas bersih gerakan suitable for kulit berminyak ingredients aqua cetearyl alcohol ceteareth- glyceryl stearate isopropyl myristate propylene glycol hamamelis virginiana with hazel extract alcohol caprylic/ capric triglyceride methylparaben tocopheryl acetate propylparaben allantoin citrus aurantifolia lime oil triethanolamine cl,"Aqua, Cetearyl Alcohol, Ceteareth-20, Glyceryl Stearate, Isopropyl Myristate, Propylene Glycol, Hamamelis virginiana (with Hazel) Extract, Alcohol, Caprylic/ Capric Triglyceride, Methylparaben, Tocopheryl, Acetate, Propylparaben, Allantoin, Citrus aurantifolia (Lime) Oil, Triethanolamine, Cl 19140.",Kulit berminyak.,"Titikan pembersih secukupnya pada dahi, pipi, hidung, dan dagu. Lakukan gerakan melingkar ke seluruh wajah hingga sisa makeup dan kotoran larut dengan pembersih. Bersihkan dengan menggunakan kapas bersih dengan gerakan ke atas.",Rp. 10.200,https://image.femaledaily.com/dyn/210/images/prod-pics/1456901526-Mustika_Ratu-Pembersih.jpg
Moisturizer Daily Series,Purbasari,Moisturizer,Cream,Yes,purbasari moisturizer daily series pelembab wajah ekstrak markisa oil control uv filter double moisturizer menjaga kelembaban how to use oleskan halus merata wajah make up suitable for jenis kulit ingredients aqua glyceryl stearate cetyl palmitate cetearyl ethylhexanoate isopropyl myristate hydrogenated polyisobutene dimethicone sodium polyacrylate cetearyl alcohol ceramide polymethylsilsesquioxane propylene glycol metylparaben parfume propylparaben peg- glyceryl cocoate peg- stearate bht triethanolamine ci octyl methoxycinnamate passiflora edulis seed oil tocopheryl acetate pentylene glycol glycerin sodium lactate lactic acid serine urea sorbitol sodium chloride allantoin,"Aqua, Glyceryl Stearate, Cetyl Palmitate, Cetearyl Ethylhexanoate, Isopropyl Myristate, Hydrogenated Polyisobutene, Dimethicone, Sodium Polyacrylate, Cetearyl Alcohol, Ceramide 3, Polymethylsilsesquioxane, Propylene Glycol, Metylparaben, Parfume, Propylparaben, PEG-7 Glyceryl Cocoate, PEG-20 Stearate, BHT, Triethanolamine, CI 77891, Octyl Methoxycinnamate, Passiflora Edulis Seed Oil, Tocopheryl Acetate, Pentylene Glycol, Glycerin, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin.",Semua jenis kulit,Oleskan secara halus dan merata pada wajah sebelum menggunakan make up.,Rp. 10.400,https://image.femaledaily.com/dyn/210/images/prod-pics/ab0b6d5dbd79fddc0529e049b64c186a.jpg
Masker Jerawat,Sariayu,Mask,Wash-Off,Yes,sariayu masker jerawat masker khusus jerawat berfungsi membersihkan jerawat mengurangi bekas jerawat mengurangi lemak kulit produk mengandung paraben teksturnya krim how to use aplikasikan wajah dibersihkan sabun cuci muka diamkan menit basuh air hangat suitable for kulit sensitif kulit berjerawat kulit berminyak ingredients,,"Kulit sensitif, kulit berjerawat, kulit berminyak.","Aplikasikan pada wajah yang sudah dibersihkan oleh sabun cuci muka lalu diamkan selama beberapa menit. Setelah itu, basuh dengan air hangat.",Rp. 10.500,https://image.femaledaily.com/dyn/210/images/prod-pics/1449071761-Sariayu-Masker_Jerawat.jpg
